,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
hoxb8,1,0,1,2,0,0,1,0,0,0,0,0
hoxb9,1,0,1,0,0,2,1,0,1,0,1,4
hoxc10,0,0,0,0,0,0,0,0,0,0,0,0
hoxc11,0,0,0,0,0,0,0,0,0,0,0,0
hoxc12,0,0,0,0,0,0,0,0,0,0,0,0
hoxc13,0,1,0,0,0,0,0,1,0,0,0,1
hoxc4,2,3,5,12,4,5,7,3,5,3,6,4
hoxc5,3,1,1,8,0,1,2,1,1,2,0,2
hoxc6,5,3,2,2,0,0,2,0,2,0,0,1
hoxc8,4,8,10,7,2,4,5,7,7,7,5,9
hoxc9,9,8,17,5,8,6,5,4,12,8,6,9
hoxd1,0,0,0,0,0,0,0,0,0,0,0,0
hoxd10,1,0,0,0,0,0,0,0,1,0,0,0
hoxd11,0,2,0,2,1,0,3,0,1,2,0,2
hoxd12,0,0,0,0,0,0,0,0,0,0,0,0
hoxd13,0,0,0,0,0,0,0,0,0,0,0,0
hoxd3,0,1,0,2,0,0,0,0,1,0,0,0
hoxd4,5,2,2,2,3,1,7,1,7,0,0,2
hoxd8,3,2,1,5,3,0,4,1,1,3,6,2
hoxd9,2,2,3,5,1,0,1,0,1,2,4,0
hp,113369,104462,109882,66024,96259,76663,136537,178725,126977,99319,87926,49144
hp1bp3,1623,1628,1777,1762,1514,1508,1694,1506,2267,1549,1781,1819
hpca,3,0,8,0,4,2,6,3,13,0,20,2
hpcal1,395,132,393,184,312,167,349,159,323,142,275,168
hpcal4,2,3,4,8,3,2,0,0,8,0,2,2
hpd,14601,28566,8204,29826,21661,30857,15048,26774,23057,28169,8597,30342
hpdl,6,2,9,4,5,0,3,0,4,1,9,2
hpgd,1679,1799,1092,2290,2105,1918,1514,1770,2182,1860,1449,2446
hpgds,188,52,245,118,240,72,190,69,291,44,225,58
hpn,5502,3408,6121,3988,4306,4348,4472,4142,4198,3898,3079,4317
hps1,229,110,191,134,231,130,171,94,219,129,218,100
hps3,395,290,415,347,399,273,387,276,576,275,385,294
hps4,316,189,184,181,318,204,228,192,448,227,519,240
hps5,382,297,572,372,371,320,441,336,561,308,391,382
hps6,98,64,109,85,98,63,94,69,115,65,84,79
hpse,255,170,211,234,262,201,269,166,328,139,197,184
hpse2,4,1,1,0,5,0,1,0,3,1,23,2
hpx,146159,214826,199470,148962,115853,158461,169561,327128,174697,232854,118921,129153
hr,106,24,129,47,64,12,74,9,101,19,70,15
hras,723,535,1034,604,641,536,694,560,590,488,539,575
hrc,14,48,39,34,1,4,63,18,4,1,4,2
hrct1,17,7,26,6,7,4,17,4,15,4,33,6
hrg,14217,13341,12164,13809,12228,13962,14965,12710,14588,10725,8282,11696
hrh1,13,2,16,6,6,4,11,3,9,3,13,4
hrh2,16,4,24,13,11,4,11,7,17,5,11,11
hrh3,0,0,0,0,0,0,0,0,0,0,0,0
hrh4,0,0,0,0,0,1,0,0,0,0,0,0
hrk,4,3,2,2,1,3,2,6,1,5,2,3
hrnr,0,0,3,0,0,0,151,0,1,0,0,0
hs1bp3,292,194,240,201,277,216,237,224,316,194,207,248
hs2st1,497,347,511,393,469,345,466,374,537,315,426,378
hs3st1,23,7,59,49,11,8,13,7,31,12,8,7
hs3st2,0,0,0,0,0,0,0,0,2,0,0,0
hs3st3a1,7,14,11,30,14,16,24,10,20,10,15,21
hs3st3b1,1491,1000,1639,1451,1118,1627,1197,1613,1207,1277,1010,1684
hs3st4,3,8,12,0,1,3,2,2,5,4,3,5
hs3st5,1,1,2,1,0,0,1,1,0,0,0,0
hs3st6,15,15,15,13,15,14,10,13,12,11,8,8
hs6st1,1708,889,2446,1121,1847,1297,2112,1377,2064,984,2219,1119
hs6st2,14,5,33,14,17,0,14,1,31,2,53,4
hs6st3,0,0,0,0,1,0,0,0,0,1,0,0
hsbp1,1774,1064,1305,1062,1533,1088,1316,958,1649,963,1385,979
hsbp1l1,67,28,47,27,42,58,74,51,32,42,42,53
hscb,97,53,93,55,100,66,73,67,88,73,88,44
hsd11b1,10855,14474,9266,11763,16984,12503,12714,7911,15795,12207,20124,13003
hsd11b2,6,1,4,0,2,3,2,1,7,1,1,2
hsd17b1,3,0,5,6,3,5,4,1,4,1,1,1
hsd17b10,2248,2058,1681,1816,2429,1876,1926,1695,2548,2000,1102,2155
hsd17b11,476,538,427,699,583,492,529,455,756,407,727,532
hsd17b12,3574,3198,4070,2734,3119,3341,3034,3139,4662,3384,3493,3690
hsd17b13,14299,5014,8292,3451,12282,3992,12661,3980,16493,4448,22011,4627
hsd17b14,51,10,28,5,15,17,15,18,29,27,110,25
hsd17b2,1896,2835,1543,2828,1362,3532,1519,3742,1912,4217,1208,3869
hsd17b3,0,0,0,0,4,0,0,0,3,0,5,1
hsd17b4,8433,7890,5200,7335,7848,7478,6853,6634,9967,7212,7113,8321
hsd17b6,2812,1482,2992,1135,2623,532,3127,1983,3572,1728,289,2870
hsd17b7,1326,1316,2549,1419,1412,1641,1523,1617,1822,1351,1495,1757
hsd3b1,32,0,158,4,6,0,8,0,0,0,22,62
hsd3b2,466,1614,546,1511,767,1144,444,1551,1264,1597,480,1495
hsd3b7,5561,12498,5672,10274,7164,13801,5455,10148,7975,11774,3447,13138
hsdl1,323,193,263,217,280,156,244,184,337,174,270,185
hsdl2,1414,1670,1083,1593,1572,1268,1410,1156,1901,1307,2014,1407
hsf1,246,133,316,203,220,157,186,162,245,159,205,147
hsf2,405,446,539,614,413,592,454,592,551,526,409,462
hsf2bp,153,59,127,52,211,57,174,14,207,21,369,10
hsf4,83,48,106,68,89,61,68,62,113,48,76,40
hsf5,1,4,2,6,1,1,5,2,4,3,2,3
hsh2d,21,0,5,3,7,0,5,2,12,2,9,0
hsp90aa1,7741,9235,8585,14267,8032,6154,6779,5347,10511,17501,10365,9207
hsp90ab1,19855,10412,16766,16346,15497,11770,16571,9175,16927,14222,18440,13119
hsp90b1,18071,32208,31273,39506,16997,20088,20388,23437,26927,37601,24209,26209
hspa12a,125,52,72,157,102,75,86,48,146,55,140,50
hspa12b,60,17,111,51,68,18,50,16,57,18,86,24
hspa13,1544,2148,1705,2330,1466,1255,1570,1377,1789,1710,1456,1990
hspa14,453,368,613,353,440,390,396,326,610,345,431,410
hspa1a,33,29,116,97,17,47,37,16,25,35,35,33
hspa1l,24,11,35,17,10,12,24,22,27,16,12,16
hspa2,54,25,78,74,75,47,93,41,93,31,50,39
hspa4,3084,3077,3621,3838,3561,3253,3475,2994,3930,3374,3670,3621
hspa4l,1162,888,1431,1204,1168,862,1185,725,1253,1300,1356,895
hspa5,24827,39674,46876,51355,16138,17446,25847,15960,28140,36357,39636,30080
hspa8,38078,26291,43765,40191,31311,26012,40796,14954,39619,33094,35381,39525
hspa9,10967,10130,9408,10679,11462,10792,10918,9625,13878,9796,11022,12505
hspb1,819,299,279,820,401,297,436,197,570,424,503,280
hspb2,15,5,15,18,12,8,17,5,20,9,10,5
hspb3,1,3,1,1,0,1,3,0,0,0,0,0
hspb6,90,121,83,122,50,79,100,75,89,66,37,73
hspb7,26,18,51,26,13,2,74,7,22,4,6,5
hspb8,2865,3896,2793,4184,3729,3545,3727,2797,3915,3633,2866,3511
hspb9,2,2,0,2,1,0,1,0,3,0,1,0
hspbap1,147,55,206,74,125,68,129,54,168,63,107,46
hspbp1,266,250,289,284,241,208,281,176,253,221,214,230
hspd1,11945,9639,11412,9723,12325,10145,11749,9294,15724,11009,12975,11470
hspe1,4197,3094,4058,3366,4229,3125,4017,2654,5067,4158,4333,3230
hspg2,1428,588,1788,1397,1082,718,1478,499,1017,569,1752,702
hsph1,527,721,800,1907,545,610,576,360,643,1304,775,987
htatip2,1282,410,1617,453,1121,376,1662,412,1450,342,1317,403
htatsf1,740,641,577,675,688,638,593,586,955,602,537,651
htr1a,0,0,0,0,0,0,0,0,0,0,0,0
htr1b,7,3,17,8,4,8,6,9,12,5,5,10
htr1d,2,3,5,2,1,1,2,0,0,2,3,1
htr1f,0,0,0,0,0,0,0,0,0,0,0,0
htr2a,2,2,4,10,2,3,4,0,8,2,7,2
htr2b,26,10,49,21,15,8,30,22,46,19,15,23
htr2c,0,0,0,0,0,0,0,0,0,0,1,0
htr3a,0,0,0,0,0,0,0,1,0,0,0,0
htr3b,0,8,8,3,0,1,4,3,10,1,2,6
htr4,0,0,0,0,0,0,0,0,0,1,0,0
htr5a,0,0,1,1,0,0,0,0,0,0,1,1
htr6,0,0,0,0,1,0,0,1,0,0,0,0
htr7,2,2,1,1,1,0,3,0,3,0,3,1
htra1,183,62,199,254,213,71,162,56,227,57,247,60
htra2,241,164,212,199,243,165,229,182,244,146,137,166
htra3,98,33,45,230,62,31,68,27,72,35,72,28
htra4,7,17,7,10,2,20,2,16,5,20,8,20
htt,1017,617,1198,864,1059,767,1073,873,1347,839,1431,975
hunk,165,40,340,35,134,52,103,45,186,66,119,67
hus1,182,171,179,172,179,147,147,149,244,177,182,171
hus1b,1,4,4,1,0,1,1,4,1,2,0,0
huwe1,4482,3189,4886,4779,3842,3718,4145,4486,5707,3587,3359,4420
hvcn1,110,48,102,77,101,43,150,61,188,78,156,60
hyal1,348,789,477,713,347,641,349,641,608,733,295,1022
hyal2,927,767,838,672,700,707,685,614,933,649,664,625
hyal3,6,4,16,5,4,5,5,13,15,3,10,9
hyal4,1,3,1,6,1,4,2,3,3,5,0,1
hydin,18,0,318,0,2,0,10,0,4,0,41,1
hyi,464,557,478,496,442,506,422,335,520,464,427,516
hykk,1081,1489,606,1033,951,1421,668,1364,1391,1291,424,1371
hyls1,70,72,175,50,61,53,92,60,113,52,77,71
hyou1,3277,6130,5676,9007,2695,3202,3638,4440,3344,7568,3760,6330
hypk,94,57,149,36,65,80,77,48,144,67,98,64
iah1,1252,1676,1007,1591,1444,1936,1135,1561,1471,1557,1176,1841
iapp,1,0,0,0,2,0,0,8,0,21,0,1
iars2,2333,1407,2406,1398,2153,1520,2190,1375,2752,1349,2863,1515
iba57,274,184,204,203,221,186,255,158,258,186,210,215
ibsp,0,0,0,0,0,0,0,0,0,0,0,0
ibtk,2226,2022,2688,2096,1567,1654,2288,1747,2271,1726,2377,2150
ica1,166,33,264,42,117,36,152,64,124,65,190,64
ica1l,4,6,72,14,4,5,5,5,12,10,19,11
icam1,822,256,945,386,629,252,577,284,759,273,529,233
icam2,131,70,143,97,115,77,105,46,142,83,145,83
icam4,1,4,2,6,2,4,4,4,1,3,6,10
icam5,3,0,2,3,1,1,1,1,1,1,4,0
ice1,525,413,826,566,476,469,536,516,691,466,466,522
ice2,207,251,267,308,236,349,242,282,350,330,227,357
icmt,754,618,935,771,703,581,731,664,827,559,794,788
icos,50,21,20,40,35,18,37,27,30,18,22,23
id1,340,103,448,112,160,80,182,62,258,113,117,53
id2,2341,4346,2443,2418,1832,2093,1192,1870,2028,2640,1115,2446
id3,938,1709,499,941,881,585,560,669,716,735,237,839
id4,41,55,17,24,44,29,38,13,40,26,35,25
ide,2080,2398,1929,2488,2165,2246,2137,2163,2724,2397,2358,2508
idh1,10131,13572,13054,11292,14497,12930,13116,10409,18169,12004,16058,13591
idh2,3275,1546,2458,1653,2422,1481,2563,1328,3479,1385,2005,1857
idh3a,502,557,627,751,599,634,504,790,764,579,364,575
idh3b,3557,2791,2591,2610,3499,2980,2966,2589,4346,2865,3194,3050
idh3g,1346,1043,959,989,1359,1050,1106,917,1597,1008,935,1057
idi1,4792,6339,4936,6727,5980,9334,3969,8596,8609,7472,2891,9781
idi2,6,4,4,2,3,3,1,7,9,8,1,2
idnk,405,394,684,359,411,367,381,348,428,372,271,371
ido1,4,7,10,2,5,0,2,10,7,10,0,9
ido2,730,781,370,758,784,869,446,836,848,845,548,889
ids,385,218,266,458,269,239,276,195,375,163,243,226
idua,209,90,228,144,145,110,171,95,245,78,229,91
ier2,367,419,400,280,209,159,282,250,287,593,237,275
ier3,166,27,477,76,75,25,150,29,141,34,677,28
ier3ip1,443,435,531,467,442,415,500,443,540,415,467,508
ier5,535,198,618,187,485,160,421,87,490,147,488,116
ier5l,43,24,35,24,19,12,20,15,31,16,46,11
iffo1,134,69,218,86,119,80,129,117,202,89,124,65
iffo2,449,174,614,318,416,446,393,395,591,202,395,190
ifi27,4923,2993,4184,2222,4409,3002,3264,2578,5388,2984,2320,2549
ifi30,862,381,653,433,719,351,1128,342,940,371,597,388
ifi35,744,494,614,482,831,501,732,492,930,508,743,543
ifi44,393,99,422,79,394,83,350,110,400,141,292,144
ifi44l,0,0,0,0,0,0,1,0,0,0,0,0
ifih1,1702,1142,1873,1232,1758,1373,1604,1413,2303,1428,1484,1287
ifit1,445,306,432,249,677,231,413,316,805,477,514,324
ifit2,530,209,534,181,726,151,530,203,930,218,619,208
ifit3,702,411,646,370,997,300,524,388,1150,649,662,438
ifitm1,117,144,138,131,112,107,129,111,140,102,133,131
ifitm10,24,25,43,35,22,29,33,39,32,28,19,34
ifitm2,3197,2786,3607,2849,2434,2929,2897,3413,2798,2774,2462,2583
ifitm3,5605,5478,5903,4754,4204,6139,4674,5789,5194,5607,2871,5337
ifitm5,4,4,21,9,5,2,6,4,15,7,5,11
ifna1,0,0,0,0,0,0,0,0,0,0,0,0
ifna13,0,1,0,0,0,0,0,0,0,0,0,0
ifna14,0,0,0,0,0,0,0,0,0,0,0,0
ifna16,0,1,2,1,0,0,1,1,2,2,0,1
ifna2,0,0,0,0,0,0,0,0,1,0,0,0
ifna4,0,0,0,0,0,0,0,0,0,0,0,0
ifna5,0,0,0,0,0,0,0,0,0,0,0,0
ifna6,0,0,0,0,0,0,0,0,0,0,0,0
ifna7,0,0,0,0,0,0,0,0,0,0,0,0
ifnar1,1175,843,1291,933,1024,698,931,868,1469,806,908,861
ifnar2,1696,1168,1193,1171,1376,1025,1386,1126,1654,1115,1035,1021
ifnb1,0,0,0,0,0,0,0,0,0,0,0,0
ifne,0,0,1,0,0,0,0,0,0,0,0,0
ifng,4,2,3,3,0,2,1,1,5,0,0,2
ifngr1,1315,532,2182,733,1159,432,1384,522,1402,608,1284,533
ifngr2,1077,390,865,457,908,393,733,470,1050,424,782,399
ifnk,2,4,7,5,3,5,0,5,4,8,6,8
ifnl2,0,0,0,0,0,0,0,0,0,0,0,0
ifnl3,0,0,0,0,0,0,0,0,0,0,0,0
ifnlr1,33,5,71,13,24,3,33,8,32,9,63,5
ifrd1,573,319,690,448,456,355,470,688,651,470,505,447
ifrd2,623,500,517,523,502,487,444,526,626,550,364,510
ift122,321,79,285,158,296,110,210,124,288,141,256,101
ift140,314,187,237,259,253,178,274,193,331,192,279,236
ift172,386,307,366,384,396,360,335,346,463,353,429,329
ift20,800,763,733,794,905,664,782,719,921,824,774,708
ift22,140,51,102,81,146,55,147,73,170,69,134,47
ift27,216,117,144,138,183,118,156,113,208,84,188,101
ift43,81,42,79,51,62,42,57,48,83,45,81,61
ift46,462,449,449,445,386,486,437,532,589,477,387,474
ift52,524,413,410,404,460,407,463,340,599,370,397,348
ift57,76,13,40,45,53,12,65,16,77,16,57,26
ift74,165,108,95,109,188,111,141,130,212,101,211,99
ift80,295,280,355,339,308,291,336,357,439,326,318,367
ift81,150,115,128,81,157,77,142,93,238,129,278,79
ift88,220,168,235,167,205,167,218,183,290,172,249,201
igbp1,1288,1037,1020,949,1154,949,1065,851,1628,1043,1117,940
igdcc3,0,0,1,0,1,0,0,0,1,0,0,0
igdcc4,425,10,575,13,143,6,279,6,229,11,274,21
igf1,6928,11899,5237,12902,7220,12487,9557,12657,9701,10525,4694,13946
igf1r,155,79,194,234,99,110,154,105,165,86,121,112
igf2,482,40,5094,30,1335,19,523,14,2248,17,10099,48
igf2bp1,5,5,11,4,7,2,7,2,8,3,6,5
igf2bp2,40,19,103,23,58,24,84,18,63,30,87,27
igf2bp3,31,31,150,12,99,3,105,19,77,10,160,22
igf2r,2572,1366,6388,1786,2330,1449,2674,1947,3773,1743,3216,1806
igfals,983,1391,610,1547,961,1312,889,2140,1389,1366,1085,1997
igfbp1,9672,715,56168,1067,2234,1548,17365,306,1320,1043,8111,1586
igfbp2,2481,5088,2512,6859,4263,6769,5178,4736,3019,5284,2146,6922
igfbp3,556,266,6077,584,419,324,543,292,502,313,2658,449
igfbp4,16998,13268,14181,17647,14185,15955,13364,16427,13339,12484,8414,12696
igfbp5,622,297,347,3467,338,236,419,400,624,327,105,581
igfbp6,262,105,90,866,69,59,128,119,161,138,7,94
igfbp7,3480,1462,2717,1891,3572,1641,3434,1253,4317,1392,3117,1446
igfbpl1,2,1,2,0,1,0,3,0,3,1,0,3
igfl3,0,0,0,0,0,0,0,0,0,0,0,0
igflr1,4,0,18,5,0,0,2,0,6,0,9,2
igfn1,0,0,0,1,0,0,0,1,0,0,1,0
ighmbp2,99,69,156,81,90,78,98,76,105,64,110,92
igip,105,139,80,180,92,117,127,92,127,78,131,116
igll1,0,0,0,1,0,0,0,0,1,0,0,1
iglon5,13,6,47,15,12,9,21,10,16,11,10,6
igsf1,31,0,18,1,15,0,80,0,36,1,23,1
igsf10,63,85,52,148,80,88,78,78,104,76,63,81
igsf11,736,435,833,392,712,511,576,509,840,452,646,481
igsf21,0,1,1,2,7,5,1,0,2,0,3,3
igsf23,14,13,8,17,19,11,25,8,19,10,5,7
igsf3,64,43,42,94,46,15,43,36,48,32,36,37
igsf5,757,669,860,579,681,600,780,608,935,638,664,661
igsf6,349,151,278,197,251,97,385,179,347,159,228,157
igsf8,411,108,1229,162,285,114,349,134,340,83,726,115
igsf9,97,5,150,9,18,2,20,6,107,7,120,13
igsf9b,0,2,0,2,2,2,2,1,5,1,2,1
ihh,37,34,59,43,65,23,67,32,104,12,58,37
ik,1476,1674,1742,1734,1447,1435,1632,1423,2183,1528,1855,1560
ikbip,209,104,342,171,191,66,214,75,257,118,277,126
ikbkb,1398,800,1295,985,1041,950,1014,935,1410,866,1302,875
ikbke,1010,505,1432,567,927,419,1045,495,1169,636,976,620
ikbkg,2390,1753,2927,1578,2589,1788,2176,1909,3897,1787,2373,2309
ikzf1,211,101,237,167,163,75,216,98,263,83,190,90
ikzf2,51,25,55,86,40,29,53,44,87,27,82,47
ikzf3,42,15,50,64,29,17,41,21,70,12,33,11
ikzf4,6,20,7,15,4,9,6,16,6,6,5,30
ikzf5,217,204,266,262,179,228,198,189,260,193,188,283
il10,12,3,5,1,8,1,2,3,12,2,2,3
il10ra,373,131,427,248,393,127,395,121,432,158,337,130
il10rb,639,194,584,381,495,214,545,253,641,239,572,234
il11,4,1,7,0,4,3,3,2,6,3,6,6
il12a,0,0,1,1,0,0,1,1,1,0,0,1
il12b,3,1,7,6,6,0,5,1,6,0,7,0
il12rb1,16,16,16,31,16,15,16,24,30,14,14,13
il12rb2,3,3,4,6,6,3,3,1,8,2,10,7
il13,0,0,0,0,1,0,0,0,0,0,1,0
il13ra1,1310,1974,1638,1653,1238,1908,1309,1823,1687,1525,1320,1599
il13ra2,30,52,15,70,38,61,12,31,33,46,29,36
il15,93,40,80,44,73,32,64,49,117,50,93,45
il15ra,285,276,397,293,245,275,287,472,486,390,247,309
il16,358,180,353,295,277,157,262,181,430,193,340,156
il17a,0,0,0,0,0,0,1,0,0,0,0,0
il17b,0,0,0,0,0,0,0,0,0,0,0,0
il17c,0,1,1,0,0,1,0,0,0,1,0,0
il17d,5,2,0,2,3,0,1,0,1,0,1,0
il17f,11,12,27,12,10,6,9,15,19,11,11,23
il17ra,609,360,732,390,425,292,440,463,560,360,265,439
il17rb,201,167,255,168,214,180,338,192,499,211,464,169
il17rc,524,377,410,371,458,403,412,332,483,373,320,327
il17rd,68,27,75,68,60,27,61,49,81,30,91,31
il17re,27,8,18,42,14,12,17,20,31,26,14,24
il18,152,292,151,227,187,239,161,227,279,265,141,252
il18bp,821,380,746,390,753,406,1099,485,903,307,542,376
il18r1,52,54,41,223,28,63,50,54,59,75,42,72
il18rap,69,51,104,68,44,32,74,53,102,59,107,63
il19,2,1,2,0,2,0,0,0,2,0,1,0
il1a,180,158,127,147,148,136,184,193,244,172,90,96
il1b,155,202,176,349,243,108,142,88,274,133,112,97
il1f10,0,0,0,0,0,0,0,0,0,0,0,0
il1r1,686,872,1331,1040,779,1096,1294,1225,1141,1080,2585,1504
il1r2,9,2,17,4,12,1,18,2,24,7,45,9
il1rap,1934,5008,1161,4134,2510,4679,1798,3771,3662,4624,1166,5045
il1rapl1,2,0,3,19,1,2,2,2,6,1,1,4
il1rapl2,2,1,7,2,3,1,3,4,10,1,2,3
il1rl1,32,16,109,117,13,6,28,10,51,17,58,30
il1rl2,35,8,32,42,28,12,31,11,38,20,48,15
il1rn,982,63,1865,29,460,43,575,58,599,84,827,63
il2,1,2,0,3,2,0,0,0,1,1,0,1
il20,0,0,0,0,0,0,0,0,0,0,0,0
il20ra,2,0,1,1,2,1,2,0,1,0,0,2
il20rb,13,17,40,9,11,14,18,14,34,19,12,9
il21,4,0,4,1,0,0,0,1,5,2,0,1
il21r,52,22,87,41,43,19,41,30,95,34,63,31
il22,0,0,0,0,0,0,0,0,0,0,0,0
il22ra1,105,76,265,99,231,75,169,89,205,81,266,55
il22ra2,0,4,1,0,0,1,0,0,0,0,1,0
il23a,1,2,4,0,3,3,3,1,14,1,1,1
il23r,4,0,2,16,2,0,4,1,4,1,0,1
il24,0,0,2,0,0,0,0,0,0,0,0,0
il25,1,0,0,0,0,0,0,0,0,0,0,0
il27,3,5,7,2,4,3,6,6,6,3,5,7
il27ra,76,43,66,46,46,34,65,37,85,16,63,20
il2ra,8,3,9,24,12,7,10,10,14,9,13,14
il2rb,57,37,111,66,63,40,66,26,98,28,130,37
il2rg,111,66,104,94,112,26,147,55,187,53,129,53
il3,0,0,0,0,0,0,0,0,0,0,0,0
il31,0,0,0,2,0,0,0,0,0,0,0,0
il31ra,0,0,3,1,0,0,1,0,0,1,0,0
il33,316,88,334,382,146,70,269,96,283,123,140,164
il34,96,25,79,56,122,31,71,30,80,17,307,37
il3ra,104,18,182,34,39,14,71,16,76,21,43,21
il4,8,4,8,4,5,4,7,5,16,2,7,5
il4i1,22,21,9,13,7,7,9,6,29,15,11,5
il5,0,0,0,0,0,0,0,0,0,0,2,1
il5ra,15,28,40,32,25,16,24,24,32,14,26,29
il6,2,1,0,16,5,2,1,8,4,9,1,6
il6st,5770,5144,4474,6548,5044,5166,5431,5659,6386,5022,3298,5462
il7,51,13,63,48,40,8,97,16,72,6,44,22
il7r,63,37,54,89,30,15,58,13,77,36,92,26
il9,0,0,0,0,0,0,0,0,0,0,0,0
il9r,13,3,16,5,5,1,18,4,17,8,18,4
ildr1,17,4,19,4,23,8,17,14,28,4,11,9
ildr2,1235,886,683,1430,843,763,1058,752,1604,450,933,703
ilf2,387,409,450,338,460,400,415,361,596,359,341,464
ilf3,365,272,468,364,340,315,351,284,530,296,331,369
ilk,974,748,930,835,785,799,735,712,895,686,714,740
ilkap,606,506,831,575,626,562,622,572,814,532,784,606
immp1l,546,623,529,730,567,740,549,543,757,640,701,663
immp2l,371,568,211,595,473,643,383,493,476,555,289,544
immt,2917,2245,2368,2413,2930,2287,2691,2137,3281,2136,2414,2493
imp3,667,595,739,556,433,563,459,595,625,553,491,552
imp4,924,524,946,666,973,557,845,529,1030,557,1003,603
impa1,1094,1580,1322,1541,1431,1628,1205,1406,1917,1739,1298,1609
impa2,73,22,41,24,66,27,46,24,69,21,87,33
impact,824,367,978,506,680,273,941,298,1388,346,751,272
impdh1,141,55,218,91,86,43,153,64,121,67,143,78
impdh2,930,781,1022,897,639,963,829,767,953,742,823,852
impg1,3,1,2,7,5,1,1,0,4,4,0,8
impg2,92,76,481,96,153,79,124,63,141,91,179,90
ina,0,0,0,0,0,0,0,0,0,0,7,3
inafm1,81,54,97,60,59,50,68,28,66,36,41,25
inca1,195,258,140,240,283,287,217,205,309,241,291,232
incenp,114,17,165,48,81,29,139,48,111,29,94,33
inf2,339,284,624,486,269,292,331,339,337,300,231,278
ing1,318,198,294,266,262,181,232,217,309,215,277,222
ing2,188,130,168,111,139,131,115,151,217,112,158,160
ing3,154,164,192,169,179,170,187,178,247,181,164,164
ing4,555,465,550,387,573,336,520,387,678,483,362,420
ing5,304,298,445,254,336,195,350,234,389,222,410,261
inha,3,0,4,4,3,0,5,1,4,1,5,1
inhba,62,80,97,76,82,62,50,46,71,32,36,152
inhbb,271,20,1980,27,131,29,527,24,126,22,841,24
inhbc,289,563,273,701,398,569,344,653,454,658,292,669
inhbe,407,380,489,348,373,271,227,578,579,260,141,242
inip,145,98,171,127,147,101,132,115,171,99,150,106
inmt,4880,5807,2952,5378,7729,3461,4084,2543,13594,5234,824,8321
ino80,435,329,666,418,344,292,420,387,544,366,402,366
ino80b,168,180,146,181,183,188,156,181,172,119,91,179
ino80c,346,255,354,292,349,256,294,232,443,256,512,212
ino80d,547,419,1192,575,532,407,678,508,957,416,921,605
ino80e,194,109,260,144,160,103,162,105,209,111,134,148
inpp1,489,221,615,280,417,285,382,304,454,270,568,271
inpp4a,339,246,736,315,356,296,442,368,499,305,521,311
inpp4b,116,96,164,159,132,65,174,61,227,67,308,72
inpp5a,265,182,266,229,209,225,294,185,241,194,209,213
inpp5b,723,585,692,645,674,625,651,684,918,587,787,584
inpp5d,385,166,445,307,422,194,600,165,545,165,505,184
inpp5e,183,108,236,133,150,104,137,91,276,120,202,122
inpp5f,560,535,779,682,540,532,512,662,796,554,582,647
inpp5j,11,1,31,4,16,0,10,8,16,4,19,6
inpp5k,397,228,368,263,388,230,363,307,447,212,310,228
inppl1,908,477,1225,588,788,470,778,550,924,517,544,555
insc,387,663,1300,657,486,637,615,297,413,574,483,689
insig1,7083,11770,7882,13110,12308,11086,8171,10239,13551,13617,6928,14354
insig2,4819,7531,5622,4498,5520,5109,8396,2612,5315,5571,5000,7458
insl3,8,0,9,6,9,5,8,0,11,6,12,1
insl5,0,0,0,0,0,0,0,0,0,0,0,0
insl6,12,3,38,7,6,0,20,3,10,4,67,4
insm1,3,0,12,1,4,2,1,2,5,2,1,3
insm2,2,1,1,0,0,2,2,1,4,0,3,1
insr,3180,2162,3554,2565,2322,2540,2771,2878,3263,2331,3252,2694
insrr,6,9,18,8,6,7,4,7,14,14,3,12
ints1,632,303,680,435,660,421,600,359,638,378,789,469
ints10,315,199,335,223,295,193,263,210,406,271,435,257
ints12,238,217,285,201,270,188,230,180,312,214,242,241
ints2,317,239,525,358,357,241,370,243,460,379,527,285
ints3,587,479,747,649,630,395,601,415,648,500,477,581
ints4,568,556,756,492,585,513,596,526,855,551,635,572
ints5,198,148,250,184,180,168,176,182,187,139,224,202
ints6,528,361,859,459,418,655,604,596,786,424,389,495
ints7,484,428,663,479,426,480,455,574,602,540,549,414
ints8,423,556,639,544,399,498,414,496,670,602,551,574
ints9,157,120,165,146,131,138,118,108,187,121,107,125
intu,181,108,200,147,219,123,161,140,198,110,184,132
invs,375,429,341,537,396,340,346,370,534,392,364,419
ip6k1,1259,888,1225,1158,921,978,1083,1203,1353,997,817,1066
ip6k2,461,348,550,339,519,781,848,373,707,532,832,479
ip6k3,3,5,2,7,0,0,7,0,0,1,1,0
ipcef1,204,19,616,41,48,15,53,13,70,14,61,31
ipmk,1189,1260,1280,1164,959,1148,1199,1209,1168,1228,754,1406
ipo11,572,641,685,637,629,605,606,598,804,654,682,728
ipo13,219,123,265,210,208,148,204,162,234,154,232,166
ipo4,649,363,773,465,564,422,595,406,680,380,449,461
ipo5,1623,1204,1746,1460,1353,1299,1497,1311,2194,1279,1191,1247
ipo7,3422,3443,4695,3700,3200,3481,3340,3138,4531,3506,4093,3638
ipo8,1575,1310,1356,1377,1395,1569,1425,1554,1590,1322,1102,1794
ipo9,873,606,1080,718,914,621,882,672,1084,651,1061,665
ipp,379,328,274,368,384,283,291,357,418,342,390,319
