symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
lrrc23,40,30,56,61,44,34,23,25,30,51,37,50,21,49,21,72,56,20,30,70,37,40,50,80,62,57,59,41,107,57,28,51,59,26,27,44,17,71,41,35,57,29,43,45,31,47,30,22,27,45,55,23,19,49,44,17,36,31,25,56,26,47,40,47,38,32,22,27,16,32,21,13,38,18,51,21,42,31
lrrc24,3,6,2,3,2,4,5,7,6,0,6,1,5,6,7,4,6,3,0,1,1,0,2,0,0,6,2,7,7,2,3,3,3,2,3,7,5,2,10,32,8,0,0,5,3,3,3,5,8,0,10,2,3,4,3,1,2,1,5,8,4,4,10,2,2,1,4,1,2,3,10,1,8,5,4,5,6,2
lrrc25,209,156,211,265,245,106,152,201,186,116,137,247,144,197,182,153,204,145,187,110,185,202,143,182,155,275,147,156,252,262,182,146,171,148,131,156,134,168,174,170,105,136,132,241,175,195,127,155,172,181,190,144,263,248,156,169,139,221,264,154,157,131,158,138,174,176,135,112,136,191,125,68,146,203,134,208,177,184
lrrc26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lrrc27,574,390,450,387,484,250,256,307,378,291,357,525,316,307,413,359,544,398,634,380,384,333,371,596,442,493,380,343,630,500,355,363,374,488,442,362,498,323,451,382,304,217,255,408,453,379,272,476,310,413,455,386,415,518,355,338,368,469,518,360,374,329,378,366,458,227,468,457,423,307,353,189,372,378,422,505,325,352
lrrc28,1798,1875,1826,1638,668,1552,1174,1497,1575,1246,1469,1861,1359,1464,1998,1210,2006,1279,1514,1548,1659,1702,1991,1587,1960,2032,1459,1802,1462,1850,1935,1356,1454,1308,1430,1389,1459,1476,1751,1335,1219,1454,1065,1447,1142,1364,1077,1128,1386,1582,1787,1579,1333,1839,1348,1384,1383,1529,1858,1369,1367,1461,1168,1402,1529,1260,1295,1370,1649,1536,1267,1068,1688,1577,1124,1782,1656,1436
lrrc3,639,554,550,593,228,442,239,377,497,504,548,451,459,404,497,526,662,514,586,609,519,532,479,531,571,431,485,786,370,441,444,650,592,515,472,505,766,540,513,472,346,493,287,457,681,606,335,390,565,618,457,487,485,362,563,475,387,587,556,511,529,544,489,463,364,483,457,401,516,482,536,370,601,372,581,641,543,414
lrrc30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lrrc31,295,186,376,205,65,179,181,321,218,324,194,231,488,230,342,83,211,607,501,133,331,331,193,234,152,304,210,147,168,344,351,309,134,217,174,217,191,204,231,225,133,281,257,200,201,84,322,325,172,126,168,365,175,291,163,213,248,428,513,219,288,412,324,352,359,134,108,277,68,134,97,173,117,246,261,325,215,63
lrrc32,497,353,536,346,2003,419,352,637,195,205,310,187,216,299,111,121,257,173,250,198,224,332,268,220,330,453,251,307,885,438,171,199,252,123,246,202,235,109,107,171,187,244,153,194,424,266,138,143,154,196,171,198,297,239,150,146,203,165,216,175,258,343,223,242,298,98,185,261,214,248,114,147,246,211,312,294,246,125
lrrc34,151,128,155,165,180,99,89,112,186,135,193,170,130,150,166,147,217,108,143,142,164,136,147,154,133,204,123,143,210,145,170,112,174,96,141,166,122,170,167,119,117,159,156,136,159,143,87,151,188,160,149,177,145,187,119,124,99,212,166,139,145,110,149,130,123,194,132,131,121,168,134,79,130,130,120,148,177,119
lrrc36,130,157,82,91,93,77,44,69,131,121,114,93,58,106,129,104,176,106,105,108,140,97,150,139,107,166,104,104,155,114,131,128,114,82,123,110,136,111,128,116,86,131,126,128,104,128,72,86,96,107,120,134,122,129,103,121,112,145,133,109,136,60,97,142,86,112,86,133,96,110,93,67,96,98,85,125,102,106
lrrc37a,408,1168,611,405,688,891,269,225,680,379,741,481,457,812,914,395,650,508,587,589,1004,435,544,496,419,472,839,476,355,1241,762,510,389,334,364,412,827,350,648,761,379,521,348,691,759,673,327,681,460,256,575,788,574,687,244,370,954,648,711,571,432,297,842,444,343,673,714,449,443,462,702,242,818,295,675,524,793,551
lrrc37a11p,13,9,8,23,8,19,7,8,24,13,11,20,11,8,16,11,20,10,22,23,18,19,18,18,16,17,12,17,16,11,17,18,12,8,17,23,14,14,16,16,12,21,11,20,16,11,8,22,18,20,17,16,9,26,12,14,22,18,23,15,11,7,12,8,14,15,27,7,14,25,13,4,25,11,12,14,20,9
lrrc37a2,652,721,781,498,851,471,347,370,808,412,793,827,665,495,611,550,657,635,800,568,1071,659,702,449,745,535,715,709,607,693,494,993,374,452,482,668,790,525,760,535,636,787,438,472,521,816,425,461,539,374,744,491,596,848,414,377,684,698,847,599,483,450,703,604,471,640,701,390,570,608,476,308,609,490,801,523,1003,629
lrrc37a3,327,609,675,354,577,472,528,282,689,264,703,435,446,434,576,354,472,603,526,328,876,339,485,324,371,360,560,441,343,539,394,514,303,302,273,325,453,304,582,536,371,372,284,389,335,844,361,414,397,238,585,382,489,648,178,292,585,563,685,544,347,233,441,317,341,372,581,308,303,264,372,245,410,255,564,309,614,464
lrrc37a4p,549,231,534,509,1035,174,361,221,659,309,477,490,328,370,335,246,626,393,409,444,544,367,844,565,480,558,997,532,644,247,305,450,301,253,352,420,341,335,429,348,383,369,369,310,358,453,318,193,397,307,422,310,437,450,240,348,353,465,458,386,456,316,359,440,549,254,239,412,393,353,237,201,314,366,430,416,517,408
lrrc37a5p,50,62,66,61,36,47,25,42,75,56,51,50,38,48,41,42,79,53,72,60,59,62,59,62,68,57,42,62,48,53,58,74,76,30,62,43,60,51,71,49,38,56,45,54,65,65,29,52,66,65,66,69,48,41,39,53,68,81,70,61,55,42,49,51,53,74,60,64,54,68,65,54,83,35,45,85,75,64
lrrc37a6p,54,64,57,30,98,45,10,35,49,46,58,44,52,66,55,38,47,43,45,47,37,49,43,37,53,38,44,37,86,53,56,52,23,31,42,38,31,37,38,43,47,46,57,40,49,35,20,47,21,54,40,46,33,51,47,56,56,61,54,62,62,47,52,51,54,35,53,40,47,44,61,30,51,52,44,42,47,79
lrrc37b,266,330,328,258,333,221,200,141,284,203,358,231,242,287,343,235,327,308,294,253,325,242,223,272,306,268,297,289,306,342,302,274,218,210,253,273,332,267,322,307,243,218,241,273,219,332,206,259,234,237,366,267,347,332,211,222,289,296,414,275,291,167,300,232,202,269,235,249,255,240,211,148,235,181,343,258,314,250
lrrc38,10,13,6,9,5,6,3,7,12,5,8,8,3,10,7,4,12,5,12,5,9,11,6,14,13,5,7,4,11,6,9,9,8,9,12,11,15,4,6,6,30,6,27,7,5,10,4,12,2,2,6,10,10,2,16,7,3,13,7,4,15,2,9,8,5,9,6,12,4,5,6,2,9,6,3,9,4,4
lrrc39,33,31,26,30,39,15,15,16,16,30,41,47,30,37,37,36,45,38,36,36,33,39,23,38,38,46,30,38,42,27,24,47,27,16,29,30,31,30,22,32,1477,26,1786,28,20,42,22,25,30,33,27,39,30,31,32,24,23,37,31,37,46,22,29,38,34,24,33,41,21,28,31,37,56,27,50,22,52,34
lrrc3b,5,1,0,3,2,2,8,0,6,4,1,1,0,7,2,3,0,0,6,0,4,2,3,3,2,2,6,5,4,0,0,0,2,5,1,4,5,0,0,2,95,3,3,3,4,3,0,0,4,1,1,2,4,4,1,0,2,0,1,1,2,0,1,0,4,0,2,0,5,5,3,2,0,1,0,1,6,1
lrrc3c,2,1,1,2,0,0,0,1,3,1,0,2,0,0,1,6,2,0,1,3,1,0,1,2,1,1,2,3,2,0,1,1,1,0,2,1,0,1,3,3,1,0,0,3,0,0,1,3,3,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2
lrrc4,357,240,204,129,139,118,90,184,225,87,198,174,144,204,114,145,199,158,125,94,179,235,106,164,231,124,140,106,240,113,145,114,144,109,129,175,136,238,127,193,50,96,135,243,158,243,164,126,97,197,132,160,178,85,154,160,94,231,149,107,245,199,118,145,107,134,64,181,213,149,85,50,79,169,102,154,136,184
lrrc40,864,831,818,778,687,768,587,768,802,802,585,897,789,860,851,733,999,871,998,722,1014,863,710,733,849,1028,757,859,913,927,943,776,952,633,708,809,811,850,820,728,674,864,542,859,607,773,637,758,855,722,759,744,870,924,745,755,763,910,939,681,804,698,720,723,847,822,618,768,598,825,672,476,682,607,710,916,882,713
lrrc41,1223,1017,931,900,1151,859,490,876,880,790,737,897,966,987,930,815,1137,939,1080,851,1056,985,989,979,1176,1162,895,763,1119,1082,889,907,919,817,805,1103,1057,901,914,859,719,877,738,952,1143,854,684,808,842,964,934,866,924,916,878,818,859,976,1021,776,993,801,900,797,847,778,757,938,731,937,720,503,758,913,880,961,899,704
lrrc42,327,270,278,251,350,346,199,334,220,201,189,266,267,261,248,225,338,259,270,197,310,285,186,213,297,292,221,247,319,345,206,224,215,212,219,304,234,257,253,194,188,199,174,203,291,200,260,186,201,213,252,217,226,249,280,234,204,256,281,273,240,189,215,217,218,204,162,254,142,208,157,103,238,170,199,247,243,169
lrrc43,18,23,18,14,11,20,14,10,18,13,14,15,13,22,17,18,25,13,8,15,15,19,18,26,20,23,14,22,16,20,19,21,17,15,16,6,26,13,17,18,15,40,21,11,20,23,9,14,9,34,20,17,7,20,14,23,19,28,29,14,14,9,22,11,13,10,23,22,23,23,12,7,11,20,28,18,37,12
lrrc45,200,227,160,231,86,177,116,148,199,146,136,263,275,265,190,233,298,194,221,202,254,201,182,171,244,225,148,253,202,237,185,203,269,244,172,286,236,229,238,249,142,207,132,186,252,168,153,168,236,203,181,289,213,252,158,239,209,296,218,198,266,170,225,208,200,148,141,247,151,213,181,113,146,155,181,272,236,191
lrrc46,25,47,30,25,22,20,25,22,25,21,28,41,32,39,26,56,49,60,27,46,35,37,31,38,62,48,36,39,34,40,46,41,27,28,39,20,51,41,43,28,22,31,31,44,54,30,15,25,58,26,49,43,41,26,40,31,22,39,30,22,32,20,22,50,26,48,45,21,21,35,42,31,34,37,26,56,40,37
lrrc47,742,674,550,558,516,647,309,545,691,572,547,777,636,738,722,646,814,760,834,688,736,717,671,699,763,884,633,664,822,749,661,741,809,630,688,765,748,724,763,609,736,721,709,702,944,674,509,684,649,658,649,640,542,741,717,676,473,846,736,672,697,485,635,629,542,531,548,694,633,715,608,347,564,600,585,721,714,651
lrrc49,68,71,61,49,56,54,54,37,70,57,61,72,36,65,61,54,84,77,90,64,73,75,49,90,82,77,67,58,125,82,85,71,79,56,84,63,85,46,84,85,65,46,71,62,60,82,30,45,82,56,72,69,49,75,58,69,56,70,56,85,72,45,62,75,81,59,52,63,53,60,60,49,54,53,59,105,75,84
lrrc4b,25,11,49,21,28,15,12,15,10,12,14,23,12,14,6,7,13,13,29,12,20,13,12,29,12,15,6,9,23,14,13,9,2,9,16,10,5,3,9,7,14,9,3,4,23,13,6,5,6,6,25,23,7,12,10,8,9,24,15,11,20,11,10,5,12,12,11,5,11,12,5,18,5,6,14,13,13,6
lrrc4c,82,23,63,47,107,52,35,32,74,35,54,51,47,77,64,36,86,53,64,41,37,24,37,35,46,88,43,76,78,100,38,48,26,20,38,39,35,44,44,65,36,32,51,33,32,64,32,60,40,61,55,48,71,102,36,47,43,51,63,36,90,28,30,53,50,39,22,60,38,45,31,43,35,53,52,44,43,15
lrrc52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lrrc55,81,61,106,58,77,32,203,115,74,193,150,108,73,59,44,53,114,82,98,160,197,29,85,69,290,123,118,107,60,98,281,37,137,249,113,56,188,58,105,102,271,212,195,126,204,98,151,206,280,64,63,103,297,138,85,345,129,199,93,65,86,97,82,91,238,62,43,89,174,363,51,167,95,67,68,63,73,51
lrrc56,27,30,21,28,27,21,25,12,25,14,31,28,16,13,15,13,34,16,23,27,30,35,12,26,30,23,22,14,39,17,16,36,24,33,27,24,25,13,27,14,24,22,28,16,13,22,14,12,15,16,21,21,9,14,14,18,20,21,30,24,8,10,19,21,13,12,17,31,23,23,22,16,11,24,18,25,34,24
lrrc57,418,374,479,381,400,312,244,394,345,322,280,337,290,344,372,378,542,389,434,312,405,426,297,343,411,496,307,336,462,386,375,392,293,277,297,405,428,317,328,395,268,332,290,304,388,320,245,323,313,422,293,324,320,405,343,329,325,383,364,371,368,269,317,331,319,425,289,404,322,296,280,193,242,346,322,406,350,270
lrrc58,1841,1674,1538,1541,1751,1593,898,1307,1343,1285,1334,1370,863,1433,1525,1531,1791,1483,1336,1324,1525,1522,1189,1471,1443,1855,1380,1472,1807,1520,1170,1281,1634,1068,1262,1592,1168,1439,1564,1096,1019,1205,933,1446,1338,1293,1049,1266,1337,1491,1441,1208,1372,1371,1426,1268,1284,1580,1508,1186,1261,1144,1287,1218,1356,1239,1161,1077,1157,1351,1491,740,1351,1315,1133,1386,1315,1374
lrrc59,1465,1622,1190,1050,1769,1422,869,1250,1092,802,840,1355,1782,1451,1244,1176,1886,1518,1647,806,1180,1046,1026,919,1284,1555,1063,1153,2219,1764,1306,1221,908,1030,1028,1317,1058,1322,1089,822,628,1140,751,1395,1599,1110,1057,1112,721,1091,1050,1079,1387,1260,1507,1143,1017,2014,1274,1037,1755,1379,1162,1291,1585,1056,906,1250,867,1532,855,430,716,1401,965,1410,1216,720
lrrc61,222,176,175,145,139,214,101,205,200,108,197,217,140,190,187,228,268,181,195,137,240,180,216,178,238,250,175,240,263,169,234,229,250,149,147,193,169,179,180,206,116,177,103,344,191,203,120,155,182,214,252,185,219,169,170,158,152,239,198,121,165,158,182,165,137,159,144,191,160,256,158,98,140,180,355,207,253,166
lrrc63,23,17,9,27,28,11,14,14,18,12,6,18,9,10,16,20,17,18,14,9,8,25,10,13,11,11,18,23,19,15,18,7,13,5,4,20,6,16,14,13,19,14,5,14,5,6,14,21,23,13,11,17,22,19,14,15,12,16,12,10,8,13,8,11,19,6,7,15,12,18,8,4,7,15,22,11,13,16
lrrc66,47,24,20,48,36,15,23,13,18,22,35,40,16,47,39,6,93,35,75,40,69,32,2,26,34,51,39,32,41,54,47,44,55,25,47,52,33,34,36,35,72,36,99,146,45,26,27,64,19,31,64,39,13,44,17,44,42,62,34,19,34,43,31,39,38,28,32,45,10,57,16,1,37,43,73,42,42,22
lrrc69,152,123,135,142,130,100,66,105,131,78,137,141,81,133,136,145,185,127,150,131,121,112,116,182,170,152,159,121,213,136,102,193,114,109,158,134,149,145,99,80,103,98,114,97,148,106,115,126,162,101,105,142,116,151,113,94,134,145,215,128,127,69,134,160,117,126,138,151,131,132,139,148,160,122,120,184,149,109
lrrc7,176,115,142,134,79,110,64,74,138,118,136,126,92,181,131,155,230,158,160,152,165,211,117,143,197,229,167,159,146,171,137,115,169,110,138,148,191,147,134,130,115,151,114,132,103,145,68,140,193,90,163,154,135,178,137,118,112,126,151,104,158,91,111,135,93,97,122,156,99,92,94,87,81,86,118,165,169,137
lrrc70,64,42,90,28,98,38,81,49,81,70,37,46,45,41,59,40,68,52,55,30,43,74,53,70,60,101,52,62,56,75,47,34,28,33,37,76,42,49,63,33,36,54,48,54,28,62,40,47,56,53,28,29,65,58,61,55,40,40,46,36,50,60,52,22,63,46,46,42,63,44,36,33,31,58,32,49,54,74
lrrc71,14,5,3,10,9,9,13,1,11,2,10,7,5,4,4,5,20,4,9,9,8,14,6,6,7,17,10,3,7,6,7,10,7,5,2,9,9,6,7,7,6,10,6,7,10,9,8,4,5,6,8,4,3,1,2,3,4,11,11,10,10,0,5,6,14,6,6,10,10,9,0,3,0,24,6,5,9,4
lrrc72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lrrc73,6,3,3,3,4,0,0,1,4,0,2,1,0,3,0,0,1,2,1,0,1,1,1,1,2,1,0,0,5,3,2,2,1,1,2,3,0,0,1,3,1,3,2,2,0,1,1,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,3,2,0
lrrc74a,4,5,6,12,10,10,0,1,7,1,9,3,1,8,6,0,5,2,9,7,9,9,8,3,4,1,16,6,11,3,4,6,8,0,7,8,9,4,15,5,2,0,13,2,3,3,0,2,3,1,5,10,3,16,4,5,7,4,7,9,7,1,4,4,1,2,2,10,8,9,1,5,5,2,8,9,12,11
lrrc74b,242,296,208,250,201,181,92,128,231,189,285,280,182,236,228,251,274,217,271,239,249,232,230,289,269,274,261,254,305,330,248,274,273,183,251,282,333,213,266,232,191,235,196,256,253,241,140,223,229,257,263,219,210,269,234,183,231,241,267,243,281,157,274,216,230,218,269,244,215,251,225,129,240,246,196,289,310,224
lrrc75a,850,1123,802,800,1642,1047,1376,1027,669,678,436,764,780,812,667,1259,786,713,916,578,637,944,821,557,748,876,658,897,908,844,724,978,850,426,674,565,517,649,657,427,590,857,534,580,1058,699,888,639,572,413,752,601,443,627,626,760,709,665,605,577,710,597,584,594,932,510,645,452,836,584,602,672,811,415,449,638,647,807
lrrc75b,416,441,395,418,250,324,355,355,341,349,264,486,288,284,313,385,456,326,414,340,328,502,341,281,470,406,264,269,370,281,340,422,383,381,476,329,592,359,425,554,360,345,334,256,515,336,260,473,339,378,420,391,322,382,442,443,409,522,381,323,387,309,410,371,292,254,320,347,232,296,233,207,286,265,232,398,429,297
lrrc8a,1338,1182,1167,1209,1143,876,335,867,1199,918,1040,1103,877,1121,1068,1035,1285,1165,1185,1127,1338,1246,1206,981,1197,1312,996,1160,1268,1200,1232,1211,1116,979,1024,1022,1281,1035,1165,986,717,1172,782,941,1157,1205,514,935,1128,1172,1170,1280,1065,974,914,1083,995,1558,1247,993,1065,1171,1203,1041,664,807,1119,1270,1107,1317,1147,659,1064,1237,917,1355,1219,1093
lrrc8b,478,331,339,322,506,232,141,306,250,244,281,312,179,329,276,257,345,412,448,281,271,355,322,281,356,309,321,341,446,354,365,272,245,194,375,222,218,223,239,215,289,311,293,312,274,279,208,268,227,230,323,194,329,282,271,249,258,375,383,323,317,271,239,270,339,242,255,264,285,238,166,122,259,372,319,305,358,233
lrrc8c,433,287,519,506,796,227,252,274,429,300,198,390,255,354,356,266,353,300,261,263,288,473,301,564,453,451,450,339,476,473,373,222,296,320,297,385,233,339,272,206,260,347,262,482,273,300,310,326,317,358,390,286,502,539,275,332,252,334,382,214,306,338,251,272,419,287,297,272,227,294,178,100,194,258,244,313,318,257
lrrc8d,1367,971,921,1013,784,963,645,771,1236,934,964,1198,707,972,932,1048,1356,904,1338,862,942,1093,970,922,1215,1359,961,960,1155,1302,1177,1033,984,892,842,1059,1049,937,1012,903,784,954,626,977,982,921,821,927,1038,824,1114,1279,1038,989,1021,982,926,1113,1076,945,854,898,947,1001,965,754,841,1022,616,1030,897,533,963,1003,795,1094,1143,752
lrrc8e,162,176,98,129,158,157,90,140,169,136,133,135,116,177,148,116,235,156,232,108,120,144,139,141,149,176,179,145,165,153,155,199,150,173,153,184,225,110,159,143,129,154,85,168,94,122,124,163,167,152,155,139,149,170,158,128,132,177,157,144,182,96,149,135,127,171,98,143,102,156,96,47,96,142,142,194,159,134
lrrcc1,206,190,203,265,220,140,125,139,174,139,124,170,198,231,174,174,284,137,183,169,210,186,159,304,201,271,175,151,288,277,216,184,206,181,175,150,200,179,168,226,164,168,154,213,117,203,139,159,173,161,173,152,206,233,102,176,302,200,227,168,180,244,213,145,193,185,118,224,151,204,181,151,177,170,127,218,138,187
lrrd1,47,59,56,57,56,38,45,14,63,53,71,47,28,70,83,55,64,73,62,71,57,53,44,72,71,70,62,55,72,58,68,56,63,53,54,50,72,52,51,68,56,53,52,49,90,62,31,50,74,53,94,54,55,58,62,58,55,70,70,68,75,56,52,57,50,44,39,49,37,76,51,30,48,56,59,66,77,37
lrrfip1,2195,2031,1886,1923,2785,1883,888,1620,1848,1436,1885,1622,1402,1883,1738,2152,2580,2045,1674,2007,2293,2140,1671,1910,2124,2232,1831,1741,2235,1947,1776,2053,1702,1294,1748,1311,2156,1528,1781,1669,1921,1549,2011,1401,2155,1613,1106,1784,1574,1827,1768,1942,1793,2007,2249,1650,1784,1987,2072,1875,1634,1560,1760,1605,1612,1591,1789,1704,1901,2033,1861,1231,1757,1941,2133,2059,1877,1800
lrrfip2,1890,1772,1892,1889,1576,1540,1325,1359,2005,2011,1671,1978,1560,1687,1783,2319,2777,1709,2444,1685,2432,2147,1706,1814,2671,2661,1585,1882,2204,2224,2699,1989,1945,1469,1874,1785,1851,1912,2239,1719,1740,1754,2072,1797,1623,1717,1329,1713,2111,2271,2067,2145,2325,2255,2250,1777,2056,2206,2407,1803,2052,1979,1839,2305,1764,2217,1627,2067,1670,2085,1659,1648,1875,1608,2017,2185,2116,1908
lrriq1,24,13,24,20,38,24,10,5,21,17,22,22,14,33,41,29,37,21,35,33,26,34,32,40,33,29,20,33,53,38,31,15,32,15,28,36,25,24,28,24,13,27,30,32,42,27,7,23,16,17,29,30,17,24,14,27,32,21,43,27,33,17,25,20,22,21,25,30,18,27,24,23,26,23,21,39,23,24
lrriq3,51,75,54,166,36,68,48,28,62,38,35,53,19,24,97,51,33,51,31,22,38,48,34,42,57,61,57,29,68,69,39,43,62,30,43,26,19,56,38,14,36,26,48,35,25,99,35,93,67,101,39,26,30,36,40,63,56,57,69,18,26,34,34,55,105,41,36,24,42,20,29,17,68,56,40,61,53,51
lrriq4,5,3,5,4,1,2,0,8,4,4,9,3,9,3,8,2,6,9,2,4,6,5,3,7,8,7,3,1,7,4,5,2,3,1,2,2,3,2,4,4,1,4,3,6,0,3,0,7,7,2,2,6,2,7,4,8,5,14,10,0,6,2,3,7,4,0,1,5,0,4,0,0,4,5,9,13,1,1
lrrk1,266,292,241,239,425,222,124,161,171,207,228,210,182,162,158,194,264,174,190,200,271,258,200,209,260,261,228,173,268,220,198,164,194,166,254,199,225,186,185,159,177,217,238,255,152,182,143,217,196,124,170,192,221,224,98,250,163,218,319,225,238,127,263,307,287,128,172,225,236,160,154,126,197,207,196,325,340,213
lrrk2,1268,1260,1708,1637,1463,841,546,628,2022,1411,2680,3346,1021,1705,3047,1029,2078,1593,2271,2068,2375,2018,2231,2881,2007,1997,1110,1675,1513,1777,1872,1182,1787,1540,1330,1469,2555,1680,2317,1510,1537,1242,1364,1168,1182,1737,2331,1378,4912,1875,1975,1126,1782,1986,1127,1145,1625,1957,1525,1569,1452,1357,1896,1443,1694,1884,2503,1409,1296,1460,1154,2129,1403,1253,1158,1903,1827,2086
lrrn1,13,42,36,62,56,4,16,18,40,21,75,36,2,24,41,38,13,56,39,17,23,11,10,43,16,42,37,24,139,21,56,74,44,34,73,27,43,42,22,45,75,12,64,66,67,35,25,30,51,11,13,28,11,46,27,53,11,37,44,38,41,10,18,62,51,15,23,39,26,21,25,32,37,30,21,64,29,65
lrrn2,129,103,81,94,128,69,56,42,127,64,70,84,83,98,78,46,126,86,75,81,82,100,74,102,79,99,107,75,139,112,73,83,81,62,65,105,83,87,73,72,67,56,88,98,88,92,44,55,87,83,63,78,87,80,34,74,65,72,105,91,119,63,96,81,91,78,60,99,69,72,94,30,87,74,100,105,100,130
lrrn3,311,321,288,235,235,254,233,191,242,282,353,332,219,279,317,227,403,259,318,234,287,319,247,317,334,353,275,278,282,382,260,254,340,210,258,273,240,278,235,236,238,288,232,329,221,340,224,189,284,248,300,302,293,386,291,250,252,319,350,237,317,203,236,273,325,249,184,242,363,218,213,208,309,254,235,363,306,219
lrrn4,31,37,25,21,17,16,0,9,39,19,18,34,16,39,35,54,30,22,34,25,46,28,45,38,40,50,32,30,48,44,33,38,59,28,26,27,40,26,24,30,19,27,36,46,37,43,26,28,33,30,43,34,31,42,32,38,21,38,42,27,43,21,30,37,27,29,27,39,26,44,24,25,40,25,31,32,42,38
lrrn4cl,54,57,49,38,46,52,17,24,59,48,40,76,48,53,54,58,83,53,64,47,64,49,33,53,78,57,55,48,74,57,53,64,63,47,54,37,55,68,42,53,72,50,78,45,57,44,28,45,61,45,51,39,39,48,188,44,54,61,55,46,70,33,51,69,48,53,44,57,43,49,48,28,61,53,49,66,60,70
lrrtm1,11,2,0,0,0,1,13,0,2,10,2,0,7,1,0,0,0,4,7,6,2,3,0,21,8,2,6,0,1,0,4,0,3,3,4,0,9,6,1,1,0,12,18,23,0,4,8,3,3,2,1,2,4,0,13,5,0,2,0,0,4,0,2,9,0,0,0,0,2,7,11,0,0,4,11,11,0,0
lrrtm2,216,206,149,176,200,149,53,130,205,153,201,213,161,262,184,161,329,323,201,178,237,228,188,239,288,290,263,192,310,209,161,187,184,142,244,195,203,298,279,187,240,229,139,280,241,241,161,292,162,164,253,304,174,271,196,235,237,261,236,260,246,231,200,250,195,226,189,313,217,183,242,99,137,234,202,255,242,172
lrrtm3,68,81,259,134,48,55,24,135,232,238,202,143,115,146,322,142,194,180,158,266,293,449,278,413,348,335,109,122,44,82,266,155,381,86,209,297,257,172,286,202,132,188,213,98,80,274,65,71,306,149,219,74,59,164,39,115,176,146,304,243,270,137,467,92,138,91,144,49,403,117,561,232,391,53,93,429,234,437
lrrtm4,179,230,145,174,126,157,70,70,199,131,218,207,133,215,210,131,237,210,254,210,257,233,330,204,213,250,204,169,234,192,230,199,193,177,217,200,222,159,221,198,127,204,159,219,319,260,99,164,205,214,268,202,186,281,146,159,209,257,261,215,225,178,254,237,193,270,164,223,224,199,175,121,174,237,235,223,274,166
lrsam1,438,507,319,512,274,223,194,249,400,336,318,333,327,504,293,373,627,337,668,374,394,272,269,256,398,338,331,573,331,318,411,416,347,277,369,452,545,302,346,312,313,363,227,358,461,269,179,441,493,419,444,337,429,442,479,250,300,520,356,321,488,432,330,225,326,552,306,378,199,319,204,107,267,311,482,504,361,332
