,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
p4hb,23330.0,22060.0,17403.0,21399.0,16913.0,19569.0,10248.0,17896.0,17682.0,17461.0,16090.0,19065.0,22597.0,23861.0,16487.0,20365.0,27032.0,23246.0,26602.0,13988.0,23761.0,22343.0,16624.0,17227.0,18003.0,25479.0,19011.0,13456.0,29046.0,25741.0,18958.0,21189.0,18461.0,19472.0,16866.0,18645.0,15828.0,19817.0,17777.0,17680.0,12760.0,16168.0,11358.0,25804.0,24558.0,16660.0,14585.0,18517.0,13266.0,21993.0,26408.0,19717.0,17481.0,22516.0,15517.0,20052.0,20099.0,31346.0,24800.0,18363.0,22890.0,20417.0,21885.0,23851.0,22121.0,24060.0,22330.0,18565.0,20069.0,23203.0,15221.0,7799.0,14762.0,25647.0,21521.0,23912.0,21506.0,15126.0
p4htm,360.0,176.0,286.0,283.0,359.0,185.0,130.0,194.0,246.0,217.0,279.0,234.0,207.0,221.0,241.0,297.0,328.0,259.0,244.0,240.0,290.0,371.0,233.0,307.0,215.0,261.0,267.0,325.0,304.0,276.0,253.0,257.0,236.0,212.0,305.0,271.0,272.0,289.0,244.0,204.0,142.0,261.0,205.0,335.0,328.0,224.0,197.0,235.0,266.0,321.0,223.0,295.0,211.0,258.0,195.0,232.0,257.0,427.0,281.0,211.0,202.0,160.0,236.0,252.0,227.0,200.0,202.0,274.0,319.0,254.0,221.0,144.0,238.0,242.0,204.0,343.0,262.0,228.0
pa2g4,1191.0,961.0,934.0,1042.0,1349.0,1025.0,641.0,871.0,1003.0,750.0,798.0,1105.0,988.0,1193.0,970.0,1049.0,1244.0,1022.0,1177.0,800.0,1095.0,1011.0,735.0,863.0,1094.0,1282.0,998.0,920.0,1685.0,1202.0,828.0,886.0,1089.0,772.0,839.0,1046.0,896.0,894.0,908.0,708.0,857.0,779.0,677.0,989.0,978.0,850.0,826.0,809.0,815.0,932.0,987.0,855.0,1027.0,1100.0,1268.0,1021.0,861.0,1235.0,1156.0,942.0,1059.0,967.0,1001.0,904.0,1122.0,1029.0,812.0,886.0,886.0,1065.0,906.0,624.0,838.0,1005.0,870.0,1177.0,1074.0,777.0
pabpc1,7448.0,7406.0,5582.0,5367.0,10949.0,6038.0,4361.0,7022.0,2503.0,3798.0,5780.0,4016.0,3872.0,3112.0,2852.0,3185.0,4515.0,3400.0,3395.0,4160.0,3890.0,4700.0,3859.0,4827.0,3478.0,3913.0,4357.0,3054.0,4287.0,4070.0,3247.0,3237.0,3840.0,2936.0,3276.0,3490.0,4775.0,2652.0,3259.0,3403.0,3037.0,3398.0,3092.0,3783.0,3627.0,3760.0,3618.0,2725.0,2976.0,4598.0,2590.0,3074.0,3897.0,3225.0,4337.0,3753.0,4196.0,4607.0,5950.0,4147.0,3545.0,4869.0,4418.0,4674.0,4793.0,3389.0,4420.0,4553.0,5254.0,4475.0,4408.0,4026.0,5554.0,3929.0,4888.0,4381.0,5894.0,3020.0
pabpc1l,385.0,492.0,428.0,325.0,433.0,320.0,233.0,169.0,277.0,257.0,321.0,224.0,144.0,228.0,256.0,227.0,428.0,209.0,179.0,274.0,267.0,305.0,324.0,301.0,190.0,332.0,194.0,287.0,371.0,301.0,236.0,213.0,218.0,154.0,267.0,302.0,444.0,202.0,258.0,236.0,176.0,276.0,234.0,237.0,228.0,268.0,161.0,166.0,246.0,127.0,255.0,229.0,218.0,242.0,161.0,288.0,330.0,253.0,381.0,313.0,198.0,217.0,292.0,259.0,223.0,109.0,254.0,458.0,386.0,263.0,315.0,203.0,474.0,292.0,232.0,245.0,264.0,263.0
pabpc4,1674.0,1564.0,1451.0,1540.0,2284.0,1404.0,1005.0,1603.0,1245.0,1270.0,1346.0,1339.0,1041.0,1361.0,1150.0,1270.0,1886.0,1324.0,1593.0,1260.0,1429.0,1486.0,1224.0,1386.0,1433.0,1552.0,1419.0,1202.0,1796.0,1393.0,1246.0,1298.0,1645.0,864.0,1112.0,1311.0,1281.0,1038.0,1088.0,1105.0,1526.0,1245.0,1509.0,1473.0,1617.0,1126.0,1006.0,1090.0,1178.0,1278.0,1276.0,1117.0,1096.0,1243.0,1252.0,1282.0,1076.0,1409.0,1526.0,1147.0,1274.0,1105.0,1227.0,1295.0,1331.0,1077.0,996.0,1286.0,1241.0,1179.0,1132.0,887.0,1123.0,1082.0,1404.0,1336.0,1392.0,1182.0
pabpc4l,15.0,14.0,14.0,13.0,53.0,9.0,12.0,20.0,13.0,2.0,10.0,10.0,2.0,10.0,6.0,6.0,22.0,18.0,10.0,5.0,13.0,20.0,11.0,13.0,27.0,14.0,9.0,8.0,48.0,25.0,18.0,11.0,14.0,10.0,15.0,15.0,10.0,6.0,6.0,13.0,10.0,12.0,18.0,17.0,13.0,10.0,3.0,9.0,3.0,7.0,10.0,7.0,18.0,17.0,7.0,11.0,13.0,12.0,8.0,10.0,24.0,8.0,9.0,11.0,24.0,18.0,4.0,12.0,15.0,12.0,6.0,0.0,14.0,8.0,11.0,12.0,10.0,9.0
pabpc5,10.0,12.0,18.0,9.0,38.0,11.0,4.0,8.0,14.0,11.0,18.0,6.0,4.0,10.0,7.0,4.0,18.0,6.0,11.0,13.0,19.0,16.0,8.0,8.0,14.0,9.0,21.0,25.0,22.0,19.0,18.0,14.0,18.0,9.0,9.0,18.0,6.0,16.0,9.0,6.0,19.0,6.0,11.0,23.0,18.0,9.0,9.0,9.0,7.0,13.0,10.0,8.0,18.0,23.0,11.0,10.0,9.0,10.0,19.0,5.0,17.0,9.0,11.0,8.0,22.0,4.0,10.0,13.0,13.0,15.0,6.0,10.0,8.0,9.0,11.0,8.0,9.0,15.0
pabpn1,1540.0,1200.0,1107.0,1418.0,1053.0,1187.0,886.0,1073.0,1353.0,1203.0,1054.0,1267.0,1695.0,1514.0,1343.0,1382.0,1693.0,1468.0,1604.0,1262.0,1543.0,1330.0,1129.0,1318.0,1424.0,1909.0,1201.0,1140.0,1951.0,1804.0,1115.0,1400.0,1360.0,904.0,1327.0,1248.0,1465.0,1422.0,1175.0,1231.0,969.0,1402.0,1038.0,1341.0,1442.0,1138.0,932.0,1131.0,1074.0,1443.0,1451.0,1366.0,1240.0,1448.0,1504.0,1523.0,1242.0,1852.0,1655.0,1298.0,1542.0,1360.0,1232.0,1327.0,1238.0,1063.0,1200.0,1355.0,1020.0,1598.0,1074.0,705.0,1094.0,1250.0,1340.0,1841.0,1527.0,1245.0
pabpn1l,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,9.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,6.0,3.0,6.0,2.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,6.0,4.0,3.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0
pacrg,131.0,66.0,99.0,87.0,35.0,37.0,74.0,126.0,49.0,65.0,99.0,64.0,67.0,57.0,92.0,22.0,154.0,92.0,95.0,97.0,163.0,128.0,106.0,81.0,58.0,122.0,73.0,71.0,98.0,82.0,173.0,110.0,47.0,88.0,94.0,88.0,87.0,60.0,105.0,90.0,61.0,95.0,48.0,159.0,108.0,99.0,89.0,76.0,108.0,98.0,170.0,58.0,89.0,115.0,71.0,87.0,139.0,49.0,122.0,53.0,74.0,57.0,93.0,67.0,89.0,101.0,114.0,85.0,59.0,98.0,125.0,73.0,87.0,105.0,122.0,89.0,86.0,61.0
pacs1,416.0,367.0,449.0,325.0,671.0,241.0,150.0,235.0,284.0,200.0,383.0,324.0,239.0,337.0,281.0,199.0,394.0,239.0,258.0,259.0,291.0,329.0,287.0,347.0,320.0,303.0,418.0,285.0,431.0,350.0,285.0,249.0,259.0,246.0,226.0,328.0,339.0,271.0,210.0,247.0,242.0,279.0,302.0,250.0,275.0,283.0,184.0,298.0,256.0,377.0,268.0,241.0,342.0,313.0,216.0,280.0,245.0,376.0,371.0,269.0,270.0,258.0,277.0,309.0,311.0,281.0,218.0,411.0,359.0,290.0,174.0,169.0,324.0,278.0,310.0,427.0,325.0,238.0
pacs2,516.0,483.0,447.0,492.0,638.0,361.0,238.0,374.0,455.0,354.0,485.0,494.0,347.0,543.0,470.0,369.0,594.0,411.0,430.0,525.0,508.0,427.0,429.0,488.0,510.0,530.0,446.0,491.0,597.0,482.0,443.0,541.0,407.0,370.0,436.0,408.0,523.0,433.0,448.0,368.0,432.0,466.0,472.0,444.0,728.0,501.0,223.0,430.0,412.0,424.0,460.0,462.0,491.0,595.0,513.0,387.0,365.0,513.0,515.0,457.0,489.0,402.0,364.0,486.0,336.0,287.0,406.0,464.0,489.0,413.0,358.0,228.0,351.0,311.0,407.0,529.0,429.0,326.0
pacsin1,8.0,15.0,12.0,10.0,4.0,1.0,4.0,5.0,1.0,19.0,10.0,2.0,4.0,3.0,1.0,2.0,5.0,3.0,8.0,9.0,20.0,5.0,4.0,10.0,9.0,5.0,16.0,17.0,1.0,0.0,4.0,4.0,6.0,11.0,4.0,5.0,7.0,14.0,4.0,3.0,1.0,2.0,7.0,3.0,12.0,7.0,1.0,10.0,2.0,20.0,5.0,7.0,9.0,5.0,4.0,10.0,5.0,15.0,3.0,0.0,11.0,4.0,8.0,4.0,14.0,6.0,3.0,0.0,3.0,5.0,9.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0
pacsin2,1303.0,1005.0,909.0,1054.0,1344.0,975.0,437.0,987.0,1119.0,787.0,780.0,952.0,973.0,1152.0,1205.0,865.0,1545.0,1355.0,1196.0,1026.0,1197.0,1084.0,1220.0,954.0,1344.0,1345.0,844.0,1375.0,1357.0,1391.0,1101.0,1417.0,938.0,815.0,880.0,1192.0,962.0,962.0,1012.0,769.0,669.0,994.0,790.0,1302.0,1061.0,957.0,726.0,896.0,932.0,1143.0,1117.0,1035.0,1134.0,1092.0,1199.0,1189.0,789.0,1078.0,1214.0,1080.0,1273.0,928.0,984.0,1042.0,1034.0,1093.0,864.0,1092.0,804.0,1236.0,856.0,478.0,990.0,989.0,1902.0,1112.0,1284.0,912.0
pacsin3,94.0,339.0,232.0,171.0,141.0,285.0,63.0,173.0,265.0,356.0,173.0,180.0,229.0,169.0,199.0,610.0,163.0,171.0,116.0,328.0,304.0,406.0,387.0,324.0,203.0,236.0,199.0,204.0,178.0,169.0,196.0,119.0,430.0,159.0,273.0,237.0,255.0,497.0,177.0,206.0,635.0,245.0,834.0,194.0,214.0,356.0,176.0,307.0,410.0,305.0,207.0,189.0,210.0,183.0,197.0,209.0,276.0,248.0,335.0,237.0,185.0,147.0,445.0,290.0,163.0,317.0,183.0,177.0,343.0,165.0,385.0,300.0,335.0,92.0,143.0,279.0,263.0,391.0
padi1,5.0,44.0,15.0,27.0,14.0,6.0,7.0,5.0,39.0,10.0,6.0,13.0,254.0,14.0,6.0,13.0,198.0,81.0,810.0,10.0,11.0,23.0,0.0,0.0,18.0,26.0,17.0,63.0,12.0,92.0,7.0,126.0,3.0,38.0,0.0,57.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,9.0,1311.0,2.0,1.0,22.0,1.0,47.0,6.0,0.0,8.0,12.0,779.0,0.0,2.0,29.0,0.0,3.0,1.0,128.0,8.0,3.0,27.0,8.0,3.0,13.0,6.0,2.0,0.0,0.0,0.0,9.0,798.0,3.0,156.0,1.0
padi2,72.0,38.0,35.0,49.0,126.0,27.0,23.0,31.0,31.0,39.0,22.0,37.0,32.0,61.0,34.0,41.0,101.0,38.0,60.0,44.0,39.0,41.0,28.0,28.0,27.0,58.0,68.0,35.0,56.0,44.0,32.0,51.0,30.0,42.0,26.0,37.0,32.0,30.0,38.0,45.0,779.0,33.0,474.0,51.0,56.0,35.0,25.0,27.0,62.0,42.0,27.0,26.0,23.0,47.0,36.0,42.0,25.0,42.0,53.0,24.0,40.0,24.0,49.0,29.0,40.0,33.0,31.0,58.0,36.0,30.0,24.0,16.0,58.0,34.0,184.0,27.0,57.0,21.0
padi3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
padi4,45.0,47.0,27.0,35.0,51.0,38.0,0.0,14.0,49.0,37.0,18.0,33.0,25.0,47.0,32.0,28.0,50.0,27.0,38.0,32.0,37.0,29.0,52.0,50.0,42.0,45.0,26.0,30.0,28.0,43.0,32.0,40.0,34.0,35.0,31.0,23.0,48.0,29.0,19.0,41.0,23.0,46.0,33.0,34.0,31.0,43.0,27.0,34.0,43.0,42.0,24.0,37.0,17.0,40.0,42.0,42.0,29.0,37.0,39.0,39.0,41.0,26.0,38.0,27.0,36.0,36.0,18.0,41.0,50.0,30.0,32.0,15.0,31.0,38.0,22.0,36.0,35.0,37.0
paf1,451.0,526.0,499.0,489.0,485.0,495.0,309.0,401.0,528.0,433.0,391.0,460.0,565.0,521.0,576.0,515.0,640.0,542.0,569.0,381.0,586.0,529.0,409.0,530.0,574.0,663.0,455.0,429.0,784.0,606.0,549.0,393.0,582.0,500.0,393.0,590.0,526.0,535.0,465.0,368.0,375.0,525.0,432.0,528.0,510.0,474.0,545.0,528.0,388.0,532.0,541.0,443.0,453.0,543.0,654.0,506.0,463.0,635.0,526.0,447.0,471.0,450.0,466.0,465.0,562.0,545.0,418.0,516.0,383.0,461.0,376.0,268.0,384.0,484.0,477.0,542.0,548.0,453.0
pafah1b1,2585.0,2334.0,2078.0,2285.0,3055.0,2000.0,1176.0,1591.0,2503.0,1948.0,1772.0,2110.0,2068.0,2721.0,2401.0,2573.0,3434.0,2674.0,3063.0,1843.0,2672.0,2780.0,2025.0,2411.0,3012.0,3284.0,2347.0,2600.0,3138.0,2497.0,2482.0,2640.0,2457.0,1906.0,2238.0,2753.0,2431.0,2453.0,2455.0,1906.0,1922.0,2035.0,2244.0,2220.0,2167.0,2080.0,1790.0,2239.0,1992.0,2285.0,2108.0,2365.0,2592.0,2411.0,2857.0,2259.0,2076.0,2822.0,2756.0,2156.0,2779.0,1856.0,2102.0,2363.0,2700.0,1984.0,2025.0,2124.0,1880.0,2168.0,1725.0,1361.0,1988.0,1992.0,2310.0,2768.0,2804.0,2143.0
pafah1b2,1823.0,1640.0,1408.0,1536.0,2187.0,1499.0,770.0,1157.0,1559.0,1227.0,1190.0,1697.0,1401.0,1727.0,1732.0,1583.0,1916.0,1559.0,1781.0,1262.0,1525.0,1522.0,1377.0,1446.0,1870.0,2040.0,1625.0,1338.0,1961.0,1660.0,1505.0,1597.0,1288.0,1162.0,1348.0,1582.0,1351.0,1457.0,1428.0,1153.0,1119.0,1594.0,1299.0,1457.0,1604.0,1435.0,1017.0,1420.0,1429.0,1330.0,1531.0,1371.0,1324.0,1602.0,1817.0,1232.0,1243.0,1790.0,1587.0,1295.0,1761.0,1316.0,1318.0,1422.0,1525.0,1386.0,1089.0,1223.0,1194.0,1376.0,1091.0,782.0,1128.0,1442.0,1256.0,1728.0,1600.0,1295.0
pafah1b3,27.0,22.0,32.0,33.0,69.0,25.0,38.0,48.0,36.0,15.0,25.0,32.0,46.0,33.0,31.0,28.0,46.0,22.0,23.0,15.0,20.0,35.0,14.0,14.0,24.0,33.0,22.0,12.0,46.0,47.0,53.0,17.0,13.0,25.0,11.0,27.0,22.0,28.0,31.0,19.0,19.0,24.0,11.0,17.0,31.0,20.0,22.0,21.0,16.0,23.0,33.0,21.0,48.0,45.0,23.0,30.0,34.0,35.0,41.0,21.0,18.0,14.0,25.0,24.0,34.0,20.0,30.0,14.0,37.0,21.0,15.0,9.0,19.0,15.0,24.0,30.0,24.0,22.0
pafah2,997.0,703.0,624.0,756.0,711.0,565.0,440.0,746.0,794.0,562.0,639.0,677.0,624.0,798.0,842.0,703.0,942.0,856.0,1179.0,631.0,962.0,746.0,656.0,584.0,776.0,900.0,694.0,664.0,874.0,888.0,680.0,836.0,824.0,583.0,720.0,759.0,629.0,685.0,759.0,636.0,581.0,648.0,555.0,738.0,858.0,602.0,605.0,670.0,769.0,715.0,725.0,619.0,659.0,707.0,742.0,699.0,646.0,861.0,781.0,758.0,775.0,628.0,623.0,586.0,948.0,536.0,853.0,590.0,697.0,747.0,657.0,412.0,550.0,810.0,615.0,913.0,919.0,551.0
pag1,1224.0,756.0,1318.0,1240.0,2108.0,617.0,542.0,1400.0,1595.0,1007.0,957.0,920.0,842.0,1413.0,1517.0,971.0,1912.0,910.0,1341.0,669.0,1268.0,1215.0,1074.0,1819.0,1809.0,1671.0,1513.0,1142.0,1791.0,1462.0,1139.0,1016.0,749.0,677.0,813.0,1283.0,1024.0,893.0,1076.0,1019.0,779.0,1093.0,881.0,1863.0,1267.0,1371.0,366.0,1078.0,999.0,1088.0,1416.0,991.0,1218.0,2156.0,1017.0,847.0,1063.0,919.0,2116.0,978.0,1274.0,1062.0,1274.0,1097.0,1140.0,992.0,817.0,1066.0,1252.0,1154.0,916.0,622.0,1133.0,977.0,1136.0,1761.0,1083.0,973.0
pah,47711.0,45915.0,34923.0,38918.0,16644.0,35107.0,22229.0,36451.0,30189.0,32178.0,23417.0,27829.0,26801.0,31424.0,36937.0,40622.0,39560.0,38960.0,45291.0,31269.0,47185.0,53308.0,34266.0,40681.0,47338.0,47281.0,27086.0,28065.0,35802.0,32373.0,32772.0,41250.0,42899.0,23303.0,29486.0,34147.0,29932.0,31256.0,31136.0,34515.0,24917.0,33287.0,19736.0,37079.0,31853.0,28583.0,30109.0,26976.0,36096.0,32395.0,33023.0,29682.0,25440.0,27396.0,31528.0,28919.0,34787.0,31100.0,33321.0,30343.0,31028.0,32114.0,33667.0,32764.0,32857.0,26048.0,29350.0,25846.0,36645.0,34241.0,35102.0,25002.0,42780.0,34342.0,40080.0,35332.0,40624.0,29812.0
paics,3501.0,3117.0,2789.0,2840.0,2305.0,3288.0,2142.0,3087.0,2364.0,2404.0,2255.0,2532.0,2533.0,2702.0,3040.0,2786.0,3782.0,2994.0,3350.0,2433.0,3880.0,2977.0,2121.0,2664.0,2979.0,3694.0,2314.0,2636.0,3027.0,3319.0,2545.0,2824.0,3324.0,2192.0,2496.0,2805.0,2558.0,2589.0,2764.0,2118.0,2056.0,2736.0,1630.0,2740.0,2611.0,2275.0,2459.0,2837.0,2213.0,2496.0,2046.0,2861.0,2619.0,2674.0,3249.0,3091.0,2654.0,3369.0,3281.0,2645.0,2523.0,2905.0,2861.0,2641.0,2732.0,2446.0,2489.0,2668.0,2211.0,2828.0,2246.0,1842.0,2525.0,2567.0,2121.0,2734.0,3351.0,1904.0
paip1,1719.0,1562.0,1363.0,1543.0,1848.0,1557.0,1359.0,1692.0,1415.0,1250.0,873.0,1561.0,1490.0,1506.0,1298.0,1535.0,1946.0,1686.0,1647.0,1051.0,1528.0,1383.0,1001.0,1152.0,1556.0,1908.0,1175.0,1557.0,1971.0,1681.0,1237.0,1302.0,1314.0,982.0,1097.0,1333.0,1018.0,1255.0,1211.0,1074.0,1284.0,1122.0,1226.0,1257.0,1408.0,1241.0,1423.0,1183.0,1066.0,1149.0,1483.0,1224.0,1459.0,1251.0,1922.0,1172.0,1206.0,1634.0,1338.0,1004.0,1281.0,1253.0,1216.0,1171.0,1420.0,1182.0,863.0,1105.0,1073.0,1298.0,1045.0,717.0,936.0,1313.0,1029.0,1380.0,1336.0,1129.0
paip2,1145.0,934.0,1000.0,1056.0,1240.0,948.0,1094.0,1098.0,796.0,858.0,677.0,935.0,891.0,893.0,784.0,1000.0,1091.0,869.0,951.0,768.0,876.0,972.0,784.0,845.0,1028.0,1005.0,861.0,864.0,1051.0,1062.0,927.0,887.0,903.0,664.0,782.0,942.0,746.0,851.0,885.0,722.0,768.0,812.0,797.0,792.0,892.0,744.0,818.0,802.0,677.0,835.0,897.0,782.0,898.0,789.0,858.0,792.0,784.0,1036.0,944.0,748.0,833.0,813.0,746.0,723.0,1001.0,639.0,695.0,740.0,769.0,756.0,686.0,567.0,706.0,748.0,772.0,868.0,789.0,711.0
paip2b,1356.0,1325.0,1632.0,1502.0,499.0,1422.0,529.0,1525.0,1152.0,1565.0,1023.0,934.0,1010.0,1450.0,1412.0,1154.0,1508.0,1994.0,1308.0,1247.0,2109.0,2290.0,1345.0,1518.0,1356.0,1627.0,1250.0,1630.0,1258.0,1523.0,1317.0,1571.0,1641.0,941.0,1338.0,1558.0,1210.0,1368.0,1301.0,1254.0,2378.0,1399.0,2155.0,1830.0,1388.0,1621.0,1266.0,1278.0,1316.0,1607.0,1579.0,1175.0,932.0,1132.0,732.0,1294.0,1489.0,1354.0,1800.0,1326.0,1428.0,1307.0,1698.0,1548.0,1251.0,1196.0,1466.0,748.0,1629.0,1528.0,1392.0,1289.0,1433.0,1325.0,1457.0,1466.0,2275.0,1257.0
pak1,1004.0,940.0,1089.0,1028.0,1260.0,666.0,371.0,597.0,932.0,790.0,951.0,1118.0,791.0,1002.0,1020.0,926.0,1211.0,1136.0,1021.0,898.0,976.0,911.0,809.0,914.0,1112.0,1310.0,772.0,942.0,1320.0,984.0,879.0,911.0,967.0,783.0,947.0,950.0,1027.0,899.0,902.0,766.0,822.0,753.0,863.0,743.0,867.0,967.0,735.0,766.0,997.0,1022.0,984.0,1033.0,1085.0,1144.0,884.0,980.0,870.0,1125.0,1348.0,989.0,1147.0,928.0,962.0,1038.0,894.0,998.0,738.0,1059.0,830.0,790.0,883.0,688.0,981.0,919.0,865.0,1254.0,954.0,832.0
pak1ip1,234.0,193.0,154.0,157.0,252.0,213.0,140.0,232.0,176.0,145.0,147.0,208.0,243.0,238.0,229.0,188.0,269.0,248.0,197.0,103.0,172.0,136.0,163.0,179.0,222.0,225.0,187.0,208.0,329.0,234.0,153.0,172.0,157.0,136.0,136.0,195.0,161.0,182.0,144.0,142.0,152.0,179.0,128.0,129.0,151.0,151.0,183.0,167.0,164.0,139.0,170.0,167.0,223.0,194.0,243.0,182.0,141.0,230.0,197.0,161.0,194.0,152.0,200.0,159.0,144.0,170.0,105.0,172.0,152.0,193.0,110.0,79.0,125.0,189.0,129.0,229.0,186.0,130.0
pak2,2744.0,2353.0,1992.0,2362.0,3598.0,2019.0,1343.0,2302.0,1919.0,2061.0,1853.0,1892.0,2307.0,1889.0,1734.0,1808.0,2334.0,2026.0,2053.0,1665.0,1894.0,2179.0,1537.0,2317.0,2024.0,2198.0,1940.0,1828.0,2424.0,2475.0,1780.0,2062.0,1733.0,1484.0,1843.0,2141.0,2051.0,1711.0,2037.0,1443.0,1358.0,1664.0,1777.0,1979.0,2184.0,1733.0,1977.0,1674.0,1421.0,2190.0,1867.0,1696.0,2288.0,1911.0,2273.0,1634.0,1877.0,2341.0,2187.0,1776.0,2153.0,2058.0,1958.0,1641.0,2394.0,2112.0,1635.0,2361.0,1780.0,1890.0,1376.0,1259.0,1791.0,1786.0,2015.0,2217.0,2098.0,1446.0
pak3,52.0,53.0,68.0,72.0,130.0,18.0,40.0,20.0,66.0,24.0,62.0,63.0,36.0,100.0,30.0,52.0,142.0,81.0,229.0,48.0,106.0,42.0,40.0,71.0,71.0,68.0,87.0,53.0,121.0,312.0,74.0,97.0,54.0,52.0,122.0,60.0,43.0,49.0,37.0,51.0,79.0,78.0,52.0,158.0,148.0,48.0,52.0,91.0,99.0,87.0,38.0,46.0,47.0,198.0,84.0,123.0,105.0,82.0,49.0,29.0,50.0,227.0,34.0,61.0,140.0,46.0,40.0,123.0,48.0,86.0,37.0,69.0,38.0,56.0,41.0,64.0,107.0,34.0
pak4,321.0,362.0,243.0,235.0,203.0,261.0,212.0,148.0,269.0,218.0,331.0,311.0,223.0,305.0,220.0,234.0,408.0,258.0,285.0,251.0,239.0,292.0,239.0,288.0,287.0,332.0,274.0,230.0,294.0,243.0,258.0,298.0,268.0,291.0,302.0,317.0,349.0,311.0,249.0,244.0,202.0,266.0,251.0,285.0,252.0,284.0,190.0,252.0,255.0,249.0,252.0,265.0,285.0,285.0,269.0,285.0,316.0,359.0,352.0,298.0,336.0,264.0,328.0,217.0,171.0,188.0,212.0,345.0,271.0,238.0,213.0,178.0,255.0,181.0,207.0,315.0,398.0,179.0
pak6,26.0,45.0,28.0,19.0,11.0,19.0,3.0,7.0,28.0,18.0,21.0,39.0,13.0,42.0,40.0,18.0,17.0,5.0,33.0,21.0,27.0,25.0,27.0,33.0,32.0,42.0,40.0,21.0,40.0,33.0,26.0,37.0,33.0,28.0,52.0,39.0,31.0,16.0,25.0,16.0,11.0,26.0,22.0,36.0,21.0,30.0,14.0,26.0,42.0,17.0,18.0,32.0,34.0,27.0,41.0,34.0,39.0,51.0,28.0,23.0,28.0,20.0,36.0,21.0,17.0,18.0,22.0,28.0,18.0,42.0,17.0,11.0,15.0,19.0,30.0,34.0,30.0,24.0
palb2,349.0,320.0,352.0,363.0,492.0,299.0,250.0,249.0,369.0,351.0,284.0,351.0,343.0,358.0,345.0,329.0,497.0,378.0,463.0,299.0,386.0,393.0,315.0,345.0,337.0,396.0,416.0,408.0,421.0,397.0,285.0,286.0,406.0,244.0,301.0,335.0,349.0,284.0,312.0,336.0,255.0,281.0,227.0,316.0,349.0,339.0,317.0,322.0,327.0,285.0,291.0,350.0,420.0,470.0,382.0,352.0,346.0,363.0,409.0,361.0,471.0,270.0,400.0,324.0,349.0,300.0,302.0,418.0,279.0,366.0,324.0,277.0,321.0,289.0,269.0,381.0,297.0,337.0
